month_id,country_id,best_sb_neighbor,best_ns_neighbor,best_os_neighbor
5,135,,,
5,136,,,
5,138,,,
5,139,,,
5,142,0.0,0.0,0.0
5,143,,,
5,145,0.0,0.0,0.0
5,146,,,
5,147,,,
5,148,,,
5,149,,,
5,150,,,
5,151,,,
5,154,,,
5,155,,,
5,156,,,
5,157,,,
5,158,,,
5,159,0.0,0.0,0.0
5,160,,,
5,161,,,
5,162,,,
5,164,,,
5,165,,,
5,166,,,
5,167,,,
5,168,0.0,0.0,0.0
5,169,,,
5,171,0.0,0.0,0.0
5,172,0.0,0.0,0.0
5,173,0.0,0.0,0.0
5,174,0.0,0.0,0.0
5,177,0.0,0.0,0.0
5,178,0.0,0.0,0.0
5,179,,,
5,180,0.0,0.0,0.0
5,181,0.0,0.0,0.0
5,183,,,
5,185,,,
5,186,,,
5,187,,,
5,188,,,
5,189,,,
5,191,,,
5,192,,,
5,196,,,
5,197,,,
5,198,0.0,0.0,0.0
5,199,,,
5,205,,,
5,206,,,
5,208,,,
5,213,,,
5,214,,,
5,218,,,
5,220,,,
5,222,,,
5,223,,,
5,234,,,
5,235,,,
5,236,,,
5,237,,,
5,239,,,
5,243,,,
5,244,,,
6,1,,,
6,2,,,
6,3,0.0,0.0,0.0
6,4,,,
6,5,0.0,0.0,0.0
6,6,0.0,0.0,0.0
6,7,,,
6,8,,,
6,9,,,
6,10,,,
6,11,,,
6,12,,,
6,13,,,
6,14,,,
6,16,,,
6,17,,,
6,18,0.0,0.0,0.0
6,19,0.0,0.0,0.0
6,20,0.0,0.0,0.0
6,21,0.0,0.0,0.0
6,22,0.0,0.0,0.0
6,23,,,
6,24,,,
6,25,0.0,0.0,0.0
6,26,0.0,0.0,0.0
6,28,,,
6,29,,,
6,30,0.0,0.0,0.0
6,31,,,
6,32,,,
6,33,,,
6,34,,,
6,37,0.0,0.0,0.0
6,38,,,
6,39,,,
6,40,0.0,0.0,0.0
6,41,,,
6,42,,,
6,43,,,
6,45,,,
6,46,,,
6,47,,,
6,48,,,
6,49,,,
6,50,,,
6,52,,,
6,53,,,
6,54,,,
6,55,,,
6,58,,,
6,59,,,
6,60,,,
6,62,,,
6,64,,,
6,66,,,
6,67,,,
6,69,,,
6,70,,,
6,73,,,
6,74,,,
6,76,,,
6,77,0.0,0.0,0.0
6,78,,,
6,79,,,
6,80,0.0,0.0,0.0
6,81,,,
6,82,,,
6,85,,,
6,87,0.0,0.0,0.0
6,89,,,
6,90,0.0,0.0,0.0
6,93,,,
6,94,,,
6,96,,,
6,97,,,
6,99,,,
6,100,,,
6,101,,,
6,104,,,
6,105,,,
6,107,,,
6,108,,,
6,109,,,
6,112,,,
6,116,,,
6,118,0.0,0.0,0.0
6,119,,,
6,120,,,
6,121,0.0,0.0,0.0
6,127,0.0,0.0,0.0
6,128,,,
6,129,,,
6,130,,,
6,132,,,
6,133,,,
6,135,,,
6,136,,,
6,138,,,
6,139,,,
6,142,0.0,0.0,0.0
6,143,,,
6,145,0.0,0.0,0.0
6,146,,,
6,147,,,
6,148,,,
6,149,,,
6,150,,,
6,151,,,
6,154,,,
6,155,,,
6,156,,,
6,157,,,
6,158,,,
6,159,0.0,0.0,0.0
6,160,,,
6,161,,,
6,162,,,
6,164,,,
6,165,,,
6,166,,,
6,167,,,
6,168,0.0,0.0,0.0
6,169,,,
6,171,0.0,0.0,0.0
6,172,0.0,0.0,0.0
6,173,0.0,0.0,0.0
6,174,0.0,0.0,0.0
6,177,0.0,0.0,0.0
6,178,0.0,0.0,0.0
6,179,,,
6,180,0.0,0.0,0.0
6,181,0.0,0.0,0.0
6,182,0.0,0.0,0.0
6,183,,,
6,185,,,
6,186,,,
6,187,,,
6,188,,,
6,189,,,
6,191,,,
6,192,,,
6,196,,,
6,197,,,
6,198,0.0,0.0,0.0
6,199,,,
6,205,,,
6,206,,,
6,208,,,
6,213,,,
6,214,,,
6,218,,,
6,220,,,
6,222,,,
6,223,,,
6,234,,,
6,235,,,
6,236,,,
6,237,,,
6,239,,,
6,243,,,
6,244,,,
7,1,,,
7,2,,,
7,3,0.0,0.0,0.0
7,4,,,
7,5,0.0,0.0,0.0
7,6,0.0,0.0,0.0
7,7,,,
7,8,,,
7,9,,,
7,10,,,
7,11,,,
7,12,,,
7,13,,,
7,14,,,
7,16,,,
7,17,,,
7,18,0.0,0.0,0.0
7,19,0.0,0.0,0.0
7,20,0.0,0.0,0.0
7,21,0.0,0.0,0.0
7,22,0.0,0.0,0.0
7,23,,,
7,24,,,
7,25,0.0,0.0,0.0
7,26,0.0,0.0,0.0
7,28,,,
7,29,,,
7,30,0.0,0.0,0.0
7,31,,,
7,32,,,
7,33,,,
7,34,,,
7,37,0.0,0.0,0.0
7,38,,,
7,39,,,
7,40,0.0,0.0,0.0
7,41,,,
7,42,,,
7,43,,,
7,45,,,
7,46,,,
7,47,,,
7,48,,,
7,49,,,
7,50,,,
7,52,,,
7,53,,,
7,54,,,
7,55,,,
7,58,,,
7,59,,,
7,60,,,
7,62,,,
7,64,,,
7,66,,,
7,67,,,
7,69,,,
7,70,,,
7,73,,,
7,74,,,
7,76,,,
7,77,0.0,0.0,0.0
7,78,,,
7,79,,,
7,80,0.0,0.0,0.0
7,81,,,
7,82,,,
7,85,,,
7,87,0.0,0.0,0.0
7,89,,,
7,90,0.0,0.0,0.0
7,93,,,
7,94,,,
7,96,,,
7,97,,,
7,99,,,
7,100,,,
7,101,,,
7,104,,,
7,105,,,
7,107,,,
7,108,,,
7,109,,,
7,112,,,
7,116,,,
7,118,0.0,0.0,0.0
7,119,,,
7,120,,,
7,121,0.0,0.0,0.0
7,127,0.0,0.0,0.0
7,128,,,
7,129,,,
7,130,,,
7,132,,,
7,133,,,
7,135,,,
7,136,,,
7,138,,,
7,139,,,
7,142,0.0,0.0,0.0
7,143,,,
7,145,0.0,0.0,0.0
7,146,,,
7,147,,,
7,148,,,
7,149,,,
7,150,,,
7,151,,,
7,154,,,
7,155,,,
7,156,,,
7,157,,,
7,158,,,
7,159,0.0,0.0,0.0
7,160,,,
7,161,,,
7,162,,,
7,164,,,
7,165,,,
7,166,,,
7,167,,,
7,168,0.0,0.0,0.0
7,169,,,
7,171,0.0,0.0,0.0
7,172,0.0,0.0,0.0
7,173,0.0,0.0,0.0
7,174,0.0,0.0,0.0
7,177,0.0,0.0,0.0
7,178,0.0,0.0,0.0
7,179,,,
7,180,0.0,0.0,0.0
7,181,0.0,0.0,0.0
7,182,0.0,0.0,0.0
7,183,,,
7,185,,,
7,186,,,
7,187,,,
7,188,,,
7,189,,,
7,191,,,
7,192,,,
7,196,,,
7,197,,,
7,198,0.0,0.0,0.0
7,199,,,
7,205,,,
7,206,,,
7,208,,,
7,213,,,
7,214,,,
7,218,,,
7,220,,,
7,222,,,
7,223,,,
7,234,,,
7,235,,,
7,236,,,
7,237,,,
7,239,,,
7,243,,,
7,244,,,
8,1,,,
8,2,,,
8,3,0.0,0.0,0.0
8,4,,,
8,5,0.0,0.0,0.0
8,6,0.0,0.0,0.0
8,7,,,
8,8,,,
8,9,,,
8,10,,,
8,11,,,
8,12,,,
8,13,,,
8,14,,,
8,16,,,
8,17,,,
8,18,0.0,0.0,0.0
8,19,0.0,0.0,0.0
8,20,0.0,0.0,0.0
8,21,0.0,0.0,0.0
8,22,0.0,0.0,0.0
8,23,,,
8,24,,,
8,25,0.0,0.0,0.0
8,26,0.0,0.0,0.0
8,28,,,
8,29,,,
8,30,0.0,0.0,0.0
8,31,,,
8,32,,,
8,33,,,
8,34,,,
8,37,0.0,0.0,0.0
8,38,,,
8,39,,,
8,40,0.0,0.0,0.0
8,41,,,
8,42,,,
8,43,,,
8,45,,,
8,46,,,
8,47,,,
8,48,,,
8,49,,,
8,50,,,
8,52,,,
8,53,,,
8,54,,,
8,55,,,
8,58,,,
8,59,,,
8,60,,,
8,62,,,
8,64,,,
8,66,,,
8,67,,,
8,69,,,
8,70,,,
8,73,,,
8,74,,,
8,76,,,
8,77,0.0,0.0,0.0
8,78,,,
8,79,,,
8,80,0.0,0.0,0.0
8,81,,,
8,82,,,
8,85,,,
8,87,0.0,0.0,0.0
8,89,,,
8,90,0.0,0.0,0.0
8,93,,,
8,94,,,
8,96,,,
8,97,,,
8,99,,,
8,100,,,
8,101,,,
8,104,,,
8,105,,,
8,107,,,
8,108,,,
8,109,,,
8,112,,,
8,116,,,
8,118,0.0,0.0,0.0
8,119,,,
8,120,,,
8,121,0.0,0.0,0.0
8,127,0.0,0.0,0.0
8,128,,,
8,129,,,
8,130,,,
8,132,,,
8,133,,,
8,135,,,
8,136,,,
8,138,,,
8,139,,,
8,142,0.0,0.0,0.0
8,143,,,
8,145,0.0,0.0,0.0
8,146,,,
8,147,,,
8,148,,,
8,149,,,
8,150,,,
8,151,,,
8,154,,,
8,155,,,
8,156,,,
8,157,,,
8,158,,,
8,159,0.0,0.0,0.0
8,160,,,
8,161,,,
8,162,,,
8,164,,,
8,165,,,
8,166,,,
8,167,,,
8,168,0.0,0.0,0.0
8,169,,,
8,171,0.0,0.0,0.0
8,172,0.0,0.0,0.0
8,173,0.0,0.0,0.0
8,174,0.0,0.0,0.0
8,177,0.0,0.0,0.0
8,178,0.0,0.0,0.0
8,179,,,
8,180,0.0,0.0,0.0
8,181,0.0,0.0,0.0
8,182,0.0,0.0,0.0
8,183,,,
8,185,,,
8,186,,,
8,187,,,
8,188,,,
8,189,,,
8,191,,,
8,192,,,
8,196,,,
8,197,,,
8,198,0.0,0.0,0.0
8,199,,,
8,205,,,
8,206,,,
8,208,,,
8,213,,,
8,214,,,
8,218,,,
8,220,,,
8,222,,,
8,223,,,
8,234,,,
8,235,,,
8,236,,,
8,237,,,
8,239,,,
8,243,,,
8,244,,,
9,1,,,
9,2,,,
9,3,0.0,0.0,0.0
9,4,,,
9,5,0.0,0.0,0.0
9,6,0.0,0.0,0.0
9,7,,,
9,8,,,
9,9,,,
9,10,,,
9,11,,,
9,12,,,
9,13,,,
9,14,,,
9,16,,,
9,17,,,
9,18,0.0,0.0,0.0
9,19,0.0,0.0,0.0
9,20,0.0,0.0,0.0
9,21,0.0,0.0,0.0
9,22,0.0,0.0,0.0
9,23,,,
9,24,,,
9,25,0.0,0.0,0.0
9,26,0.0,0.0,0.0
9,28,,,
9,29,,,
9,30,0.0,0.0,0.0
9,31,,,
9,32,,,
9,33,,,
9,34,,,
9,37,0.0,0.0,0.0
9,38,,,
9,39,,,
9,40,0.0,0.0,0.0
9,41,,,
9,42,,,
9,43,,,
9,45,,,
9,46,,,
9,47,,,
9,48,,,
9,49,,,
9,50,,,
9,52,,,
9,53,,,
9,54,,,
9,55,,,
9,58,,,
9,59,,,
9,60,,,
9,62,,,
9,64,,,
9,66,,,
9,67,,,
9,69,,,
9,70,,,
9,73,,,
9,74,,,
9,76,,,
9,77,0.0,0.0,0.0
9,78,,,
9,79,,,
9,80,0.0,0.0,0.0
9,81,,,
9,82,,,
9,85,,,
9,87,0.0,0.0,0.0
9,89,,,
9,90,0.0,0.0,0.0
9,93,,,
9,94,,,
9,96,,,
9,97,,,
9,99,,,
9,100,,,
9,101,,,
9,104,,,
9,105,,,
9,107,,,
9,108,,,
9,109,,,
9,112,,,
9,116,,,
9,118,0.0,0.0,0.0
9,119,,,
9,120,,,
9,121,0.0,0.0,0.0
9,127,0.0,0.0,0.0
9,128,,,
9,129,,,
9,130,,,
9,132,,,
9,133,,,
9,135,,,
9,136,,,
9,138,,,
9,139,,,
9,142,0.0,0.0,0.0
9,143,,,
9,145,0.0,0.0,0.0
9,146,,,
9,147,,,
9,148,,,
9,149,,,
9,150,,,
9,151,,,
9,154,,,
9,155,,,
9,156,,,
9,157,,,
9,158,,,
9,159,0.0,0.0,0.0
9,160,,,
9,161,,,
9,162,,,
9,164,,,
9,165,,,
9,166,,,
9,167,,,
9,168,0.0,0.0,0.0
9,169,,,
9,171,0.0,0.0,0.0
9,172,0.0,0.0,0.0
9,173,0.0,0.0,0.0
9,174,0.0,0.0,0.0
9,177,0.0,0.0,0.0
9,178,0.0,0.0,0.0
9,179,,,
9,180,0.0,0.0,0.0
9,181,0.0,0.0,0.0
9,182,0.0,0.0,0.0
9,183,,,
9,185,,,
9,186,,,
9,187,,,
9,188,,,
9,189,,,
9,191,,,
9,192,,,
9,196,,,
9,197,,,
9,198,0.0,0.0,0.0
9,199,,,
9,205,,,
9,206,,,
9,208,,,
9,213,,,
9,214,,,
9,218,,,
9,220,,,
9,222,,,
9,223,,,
9,234,,,
9,235,,,
9,236,,,
9,237,,,
9,239,,,
9,243,,,
9,244,,,
10,1,,,
10,2,,,
10,3,0.0,0.0,0.0
10,4,,,
10,5,0.0,0.0,0.0
10,6,0.0,0.0,0.0
10,7,,,
10,8,,,
10,9,,,
10,10,,,
10,11,,,
10,12,,,
10,13,,,
10,14,,,
10,16,,,
10,17,,,
10,18,0.0,0.0,0.0
10,19,0.0,0.0,0.0
10,20,0.0,0.0,0.0
10,21,0.0,0.0,0.0
10,22,0.0,0.0,0.0
10,23,,,
10,24,,,
10,25,0.0,0.0,0.0
10,26,0.0,0.0,0.0
10,28,,,
10,29,,,
10,30,0.0,0.0,0.0
10,31,,,
10,32,,,
10,33,,,
10,34,,,
10,37,0.0,0.0,0.0
10,38,,,
10,39,,,
10,40,0.0,0.0,0.0
10,41,,,
10,42,,,
10,43,,,
10,45,,,
10,46,,,
10,47,,,
10,48,,,
10,49,,,
10,50,,,
10,52,,,
10,53,,,
10,54,,,
10,55,,,
10,58,,,
10,59,,,
10,60,,,
10,62,,,
10,64,,,
10,66,,,
10,67,,,
10,69,,,
10,70,,,
10,73,,,
10,74,,,
10,76,,,
10,77,0.0,0.0,0.0
10,78,,,
10,79,,,
10,80,0.0,0.0,0.0
10,81,,,
10,82,,,
10,85,,,
10,87,0.0,0.0,0.0
10,89,,,
10,90,0.0,0.0,0.0
10,93,,,
10,94,,,
10,96,,,
10,97,,,
10,99,,,
10,100,,,
10,101,,,
10,104,,,
10,105,,,
10,107,,,
10,108,,,
10,109,,,
10,112,,,
10,116,,,
10,118,0.0,0.0,0.0
10,119,,,
10,120,,,
10,121,0.0,0.0,0.0
10,127,0.0,0.0,0.0
10,128,,,
10,129,,,
10,130,,,
10,132,,,
10,133,,,
10,135,,,
10,136,,,
10,138,,,
10,139,,,
10,142,0.0,0.0,0.0
10,143,,,
10,145,0.0,0.0,0.0
10,146,,,
10,147,,,
10,148,,,
10,149,,,
10,150,,,
10,151,,,
10,154,,,
10,155,,,
10,156,,,
10,157,,,
10,158,,,
10,159,0.0,0.0,0.0
10,160,,,
10,161,,,
10,162,,,
10,164,,,
10,165,,,
10,166,,,
10,167,,,
10,168,0.0,0.0,0.0
10,169,,,
10,171,0.0,0.0,0.0
10,172,0.0,0.0,0.0
