,country,year_id,iso,ihme_dah_elim_ch,ihme_dah_prelim_est,ihme_dah_total_aid,ihme_dah_rmh_aid,ihme_dah_nch_aid,ihme_dah_hiv_aid,ihme_dah_mal_aid,ihme_dah_tb_aid,ihme_dah_ncd_aid,ihme_dah_oid_aid,ihme_dah_unalloc_aid,ihme_dah_other_aid
26,Afghanistan,2016,AFG,39,0,297685.0,59167.0,105356.0,4608.0,7568.0,3434.0,2065.0,28629.0,0.0,60129.0
27,Afghanistan,2017,AFG,52,25,425069.0,160558.0,109811.0,6709.0,7485.0,27277.0,2648.0,22641.0,0.0,57857.0
28,Afghanistan,2018,AFG,34,16,319887.0,47917.0,135596.0,5046.0,10222.0,11770.0,2309.0,23248.0,0.0,28185.0
29,Albania,1990,ALB,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Albania,1991,ALB,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Albania,1992,ALB,1,0,20416.0,4.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,20394.0
32,Albania,1993,ALB,1,0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
33,Albania,1994,ALB,0,0,5895.0,55.0,0.0,1.0,0.0,0.0,0.0,2846.0,0.0,2995.0
34,Albania,1995,ALB,1,0,16034.0,10963.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,1832.0
35,Albania,1996,ALB,2,0,13917.0,8021.0,3.0,0.0,0.0,0.0,796.0,515.0,0.0,1588.0
36,Albania,1997,ALB,0,0,5033.0,1232.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1860.0
37,Albania,1998,ALB,1,0,12682.0,3013.0,0.0,1.0,0.0,2.0,120.0,91.0,0.0,4568.0
38,Albania,1999,ALB,4,0,26713.0,2174.0,342.0,0.0,0.0,0.0,46.0,2104.0,0.0,9515.0
39,Albania,2000,ALB,3,0,26040.0,3034.0,1540.0,13.0,0.0,1.0,430.0,260.0,0.0,9344.0
40,Albania,2001,ALB,3,0,24891.0,8012.0,6332.0,278.0,0.0,100.0,1113.0,412.0,0.0,7062.0
41,Albania,2002,ALB,4,0,19789.0,970.0,735.0,622.0,0.0,36.0,731.0,552.0,0.0,13238.0
42,Albania,2003,ALB,2,0,26813.0,1929.0,229.0,799.0,0.0,49.0,1025.0,406.0,0.0,12963.0
43,Albania,2004,ALB,3,0,25393.0,1779.0,393.0,984.0,0.0,1.0,1391.0,1332.0,0.0,13444.0
44,Albania,2005,ALB,5,0,30821.0,1517.0,542.0,2672.0,0.0,0.0,255.0,216.0,0.0,19824.0
45,Albania,2006,ALB,21,0,33724.0,1135.0,72.0,1912.0,0.0,1.0,422.0,202.0,0.0,11029.0
46,Albania,2007,ALB,25,0,19763.0,1258.0,737.0,2795.0,0.0,573.0,682.0,854.0,0.0,8311.0
47,Albania,2008,ALB,26,0,30880.0,3090.0,2767.0,2191.0,1.0,482.0,2014.0,2650.0,0.0,13911.0
48,Albania,2009,ALB,15,0,23422.0,3631.0,1009.0,1962.0,0.0,415.0,629.0,854.0,0.0,5521.0
49,Albania,2010,ALB,9,0,18137.0,1840.0,1197.0,907.0,0.0,20.0,858.0,644.0,0.0,7757.0
50,Albania,2011,ALB,7,0,37044.0,2122.0,3002.0,569.0,0.0,212.0,810.0,713.0,0.0,7438.0
51,Albania,2012,ALB,7,0,14787.0,5427.0,1866.0,265.0,0.0,23.0,296.0,96.0,0.0,2114.0
52,Albania,2013,ALB,7,0,3880.0,285.0,1273.0,214.0,0.0,0.0,307.0,25.0,0.0,764.0
53,Albania,2014,ALB,7,0,15215.0,1252.0,100.0,258.0,0.0,0.0,385.0,163.0,0.0,1765.0
54,Albania,2015,ALB,18,0,7734.0,264.0,979.0,0.0,0.0,0.0,1862.0,244.0,0.0,1800.0
55,Albania,2016,ALB,4,0,5064.0,79.0,759.0,1.0,0.0,35.0,2581.0,200.0,0.0,943.0
56,Albania,2017,ALB,19,8,6014.0,379.0,880.0,0.0,0.0,71.0,2716.0,398.0,0.0,1106.0
57,Albania,2018,ALB,19,8,17101.0,11.0,297.0,47.0,0.0,2595.0,1833.0,254.0,0.0,1462.0
58,Algeria,1990,DZA,1,0,63.0,7.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,38.0
59,Algeria,1991,DZA,0,0,46.0,16.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,15.0
60,Algeria,1992,DZA,3,0,6237.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,6161.0
61,Algeria,1993,DZA,2,0,4142.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4053.0
62,Algeria,1994,DZA,4,0,51.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0
63,Algeria,1995,DZA,5,0,63.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,35.0
64,Algeria,1996,DZA,4,0,144.0,0.0,0.0,10.0,0.0,0.0,1.0,7.0,0.0,31.0
65,Algeria,1997,DZA,3,0,587.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,491.0
66,Algeria,1998,DZA,3,0,1467.0,0.0,0.0,20.0,0.0,0.0,130.0,3.0,0.0,1230.0
67,Algeria,1999,DZA,8,0,2017.0,15.0,32.0,14.0,0.0,0.0,17.0,2.0,0.0,1330.0
68,Algeria,2000,DZA,14,0,1776.0,0.0,3.0,57.0,0.0,0.0,7.0,2.0,0.0,1372.0
69,Algeria,2001,DZA,12,0,2207.0,4.0,1.0,22.0,0.0,0.0,4.0,0.0,0.0,1370.0
70,Algeria,2002,DZA,9,0,1659.0,1.0,27.0,71.0,0.0,0.0,67.0,2.0,0.0,911.0
71,Algeria,2003,DZA,13,0,573.0,4.0,1.0,23.0,0.0,0.0,5.0,2.0,0.0,347.0
72,Algeria,2004,DZA,17,0,3249.0,0.0,3.0,2154.0,0.0,30.0,1.0,1.0,0.0,867.0
73,Algeria,2005,DZA,12,0,2527.0,1.0,0.0,1335.0,0.0,8.0,1.0,2.0,0.0,1161.0
74,Algeria,2006,DZA,33,0,3942.0,221.0,128.0,2673.0,0.0,0.0,202.0,6.0,0.0,621.0
75,Algeria,2007,DZA,21,0,4212.0,217.0,455.0,1357.0,0.0,0.0,4.0,2.0,0.0,2073.0
76,Algeria,2008,DZA,33,0,5993.0,629.0,333.0,2861.0,0.0,0.0,8.0,20.0,0.0,1541.0
77,Algeria,2009,DZA,43,0,2531.0,291.0,144.0,1427.0,0.0,0.0,12.0,72.0,0.0,404.0
78,Algeria,2010,DZA,25,0,3727.0,12.0,37.0,1217.0,0.0,0.0,30.0,108.0,0.0,906.0
79,Algeria,2011,DZA,44,0,8372.0,42.0,193.0,734.0,0.0,0.0,70.0,120.0,0.0,2289.0
80,Algeria,2012,DZA,45,0,3225.0,312.0,19.0,228.0,0.0,0.0,20.0,126.0,0.0,493.0
81,Algeria,2013,DZA,27,0,6476.0,38.0,11.0,96.0,0.0,0.0,594.0,23.0,0.0,1416.0
82,Algeria,2014,DZA,55,0,5586.0,119.0,37.0,57.0,0.0,0.0,384.0,28.0,0.0,1328.0
83,Algeria,2015,DZA,37,0,2034.0,51.0,70.0,42.0,2.0,0.0,68.0,21.0,0.0,381.0
84,Algeria,2016,DZA,34,0,1378.0,58.0,43.0,59.0,0.0,0.0,20.0,3.0,0.0,971.0
85,Algeria,2017,DZA,36,16,1754.0,261.0,239.0,958.0,0.0,0.0,15.0,4.0,0.0,148.0
86,Algeria,2018,DZA,23,18,3582.0,40.0,181.0,2333.0,0.0,0.0,10.0,8.0,0.0,227.0
87,Angola,1990,AGO,2,0,21733.0,3326.0,6.0,260.0,3.0,0.0,0.0,1980.0,0.0,15126.0
88,Angola,1991,AGO,0,0,29906.0,3730.0,7.0,382.0,0.0,0.0,0.0,2366.0,0.0,7628.0
89,Angola,1992,AGO,3,0,26620.0,2172.0,344.0,288.0,3.0,0.0,7.0,2237.0,0.0,16283.0
90,Angola,1993,AGO,3,0,14315.0,1667.0,91.0,151.0,2.0,0.0,0.0,970.0,0.0,10790.0
91,Angola,1994,AGO,5,0,11775.0,2479.0,54.0,1742.0,5.0,0.0,0.0,1259.0,0.0,4938.0
92,Angola,1995,AGO,6,0,49458.0,7584.0,2974.0,1340.0,2.0,0.0,1.0,2311.0,0.0,4599.0
93,Angola,1996,AGO,6,0,96170.0,5409.0,621.0,1342.0,5.0,1.0,1.0,4762.0,0.0,60972.0
94,Angola,1997,AGO,6,0,51609.0,4236.0,17.0,1248.0,62.0,4.0,1.0,3385.0,0.0,24780.0
95,Angola,1998,AGO,6,0,27936.0,6379.0,297.0,4129.0,7.0,3.0,0.0,5772.0,0.0,7187.0
96,Angola,1999,AGO,11,0,42558.0,7455.0,3771.0,3311.0,65.0,4.0,104.0,1451.0,0.0,18748.0
97,Angola,2000,AGO,13,0,39425.0,4762.0,8060.0,2788.0,297.0,3.0,9.0,1931.0,0.0,17613.0
98,Angola,2001,AGO,13,0,51089.0,8384.0,6030.0,5005.0,354.0,19.0,561.0,3884.0,0.0,21027.0
99,Angola,2002,AGO,13,0,42666.0,4750.0,4359.0,7022.0,165.0,4.0,15.0,2339.0,0.0,11537.0
100,Angola,2003,AGO,18,0,46538.0,1387.0,3019.0,9354.0,507.0,4.0,8.0,4919.0,0.0,17194.0
101,Angola,2004,AGO,25,0,62088.0,908.0,2614.0,16780.0,761.0,12.0,2.0,2661.0,0.0,32037.0
102,Angola,2005,AGO,26,0,138778.0,4152.0,18157.0,29495.0,30024.0,4528.0,7.0,5363.0,0.0,43679.0
103,Angola,2006,AGO,73,0,76206.0,3715.0,9394.0,27944.0,7758.0,2515.0,10.0,4857.0,0.0,17344.0
104,Angola,2007,AGO,64,0,101763.0,3542.0,17941.0,20586.0,26589.0,1934.0,24.0,8614.0,0.0,18791.0
105,Angola,2008,AGO,75,0,134145.0,4520.0,37450.0,31967.0,32841.0,3021.0,92.0,3964.0,0.0,15951.0
106,Angola,2009,AGO,102,0,110618.0,9773.0,19251.0,24021.0,37024.0,697.0,174.0,1756.0,0.0,13858.0
107,Angola,2010,AGO,39,0,108793.0,5807.0,24871.0,28592.0,35612.0,3325.0,263.0,2251.0,0.0,4805.0
108,Angola,2011,AGO,102,0,87400.0,4767.0,25961.0,25044.0,19516.0,616.0,321.0,2614.0,0.0,6812.0
109,Angola,2012,AGO,88,0,119256.0,7045.0,27851.0,22567.0,49336.0,1535.0,302.0,1882.0,0.0,6134.0
110,Angola,2013,AGO,77,0,139222.0,9281.0,24707.0,33891.0,53139.0,1938.0,343.0,1433.0,0.0,10741.0
111,Angola,2014,AGO,85,0,99574.0,10594.0,23609.0,15161.0,31377.0,540.0,274.0,2628.0,0.0,10708.0
112,Angola,2015,AGO,65,0,106788.0,11931.0,19515.0,17432.0,33651.0,1319.0,331.0,4607.0,0.0,12404.0
113,Angola,2016,AGO,75,0,119349.0,16114.0,20248.0,26389.0,30740.0,1798.0,303.0,4322.0,0.0,11705.0
114,Angola,2017,AGO,58,24,118680.0,13895.0,18063.0,21143.0,37328.0,9044.0,404.0,2903.0,0.0,12692.0
115,Angola,2018,AGO,35,28,90178.0,13348.0,5406.0,23893.0,25419.0,4968.0,247.0,1835.0,0.0,13472.0
116,Anguilla,1992,AIA,0,0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0
117,Anguilla,1993,AIA,0,0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0
118,Anguilla,1994,AIA,0,0,294.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Anguilla,1995,AIA,0,0,167.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Anguilla,1998,AIA,0,0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0
121,Anguilla,1999,AIA,0,0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
122,Anguilla,2000,AIA,0,0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
123,Anguilla,2001,AIA,0,0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
124,Anguilla,2002,AIA,0,0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
125,Anguilla,2003,AIA,0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
126,Anguilla,2004,AIA,0,0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
127,Anguilla,2005,AIA,0,0,857.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,410.0
128,Anguilla,2009,AIA,1,0,66.0,5.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Anguilla,2013,AIA,0,0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0
130,Antigua and Barbuda,1990,ATG,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,Antigua and Barbuda,1991,ATG,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Antigua and Barbuda,1992,ATG,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Antigua and Barbuda,1993,ATG,4,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,Antigua and Barbuda,1994,ATG,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Antigua and Barbuda,1995,ATG,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Antigua and Barbuda,1996,ATG,3,0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Antigua and Barbuda,1997,ATG,3,0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
138,Antigua and Barbuda,1998,ATG,4,0,1533.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Antigua and Barbuda,1999,ATG,4,0,2054.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0
140,Antigua and Barbuda,2000,ATG,7,0,1231.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0
141,Antigua and Barbuda,2001,ATG,6,0,117.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Antigua and Barbuda,2003,ATG,5,0,310.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,303.0
143,Antigua and Barbuda,2004,ATG,4,0,458.0,0.0,0.0,155.0,0.0,0.0,1.0,0.0,0.0,302.0
144,Antigua and Barbuda,2009,ATG,13,0,390.0,5.0,2.0,319.0,0.0,0.0,30.0,0.0,0.0,29.0
145,Antigua and Barbuda,2010,ATG,10,0,395.0,0.0,0.0,323.0,0.0,0.0,30.0,0.0,0.0,42.0
146,Antigua and Barbuda,2011,ATG,11,0,609.0,0.0,0.0,491.0,0.0,0.0,116.0,0.0,0.0,1.0
147,Argentina,1990,ARG,1,0,30748.0,0.0,47.0,425.0,0.0,0.0,604.0,2081.0,0.0,7419.0
148,Argentina,1991,ARG,1,0,39119.0,2.0,985.0,50.0,0.0,0.0,859.0,0.0,0.0,17708.0
149,Argentina,1992,ARG,3,0,120751.0,465.0,301.0,27.0,0.0,0.0,1785.0,127.0,0.0,31190.0
150,Argentina,1993,ARG,2,0,38891.0,1471.0,2190.0,98.0,0.0,0.0,1424.0,135.0,0.0,6773.0
151,Argentina,1994,ARG,3,0,42188.0,3699.0,4549.0,159.0,0.0,0.0,773.0,130.0,0.0,11412.0
152,Argentina,1995,ARG,2,0,203782.0,5355.0,9306.0,101.0,0.0,0.0,603.0,451.0,0.0,29066.0
153,Argentina,1996,ARG,3,0,301603.0,6393.0,11548.0,114.0,0.0,0.0,1581.0,181.0,0.0,93147.0
154,Argentina,1997,ARG,3,0,319578.0,10600.0,21837.0,1167.0,0.0,0.0,919.0,263.0,0.0,132832.0
155,Argentina,1998,ARG,3,0,314017.0,13650.0,24794.0,2430.0,0.0,0.0,413.0,452.0,0.0,128745.0
156,Argentina,1999,ARG,6,0,144730.0,9203.0,15810.0,2299.0,0.0,2.0,2470.0,329.0,0.0,71195.0
157,Argentina,2000,ARG,7,0,89307.0,6204.0,11203.0,753.0,0.0,0.0,3364.0,263.0,0.0,19747.0
158,Argentina,2001,ARG,7,0,244289.0,5364.0,10779.0,964.0,1.0,51.0,3084.0,4174.0,0.0,91310.0
159,Argentina,2002,ARG,7,0,91428.0,4368.0,7399.0,582.0,0.0,40.0,2265.0,11419.0,0.0,10971.0
160,Argentina,2003,ARG,8,0,824558.0,189307.0,201971.0,4765.0,0.0,0.0,2194.0,7929.0,0.0,187890.0
161,Argentina,2004,ARG,6,0,238034.0,52793.0,55905.0,7592.0,0.0,118.0,262.0,5584.0,0.0,43730.0
162,Argentina,2005,ARG,9,0,94412.0,12230.0,16647.0,4425.0,3.0,100.0,942.0,5570.0,0.0,14587.0
163,Argentina,2006,ARG,10,0,86353.0,9244.0,11351.0,3119.0,0.0,108.0,2252.0,746.0,0.0,13621.0
164,Argentina,2007,ARG,10,0,335671.0,67652.0,69057.0,7560.0,6.0,202.0,12185.0,10690.0,0.0,66388.0
165,Argentina,2008,ARG,9,0,189378.0,20752.0,19064.0,8351.0,40.0,26.0,5673.0,5809.0,0.0,22569.0
166,Argentina,2009,ARG,16,0,181633.0,20417.0,19710.0,813.0,0.0,23.0,11339.0,13493.0,0.0,32976.0
167,Argentina,2010,ARG,15,0,188991.0,34787.0,35228.0,588.0,1.0,19.0,8140.0,7281.0,0.0,15920.0
168,Argentina,2011,ARG,15,0,332624.0,27878.0,30271.0,11788.0,0.0,6530.0,56636.0,24104.0,0.0,10297.0
169,Argentina,2012,ARG,12,0,275136.0,35077.0,35355.0,4955.0,0.0,2669.0,32990.0,12436.0,0.0,19372.0
170,Argentina,2013,ARG,11,0,302786.0,15589.0,17138.0,10723.0,12.0,5976.0,69509.0,15303.0,0.0,17818.0
171,Argentina,2015,ARG,14,0,201634.0,20524.0,21027.0,2625.0,0.0,1505.0,38109.0,4425.0,0.0,43430.0
172,Argentina,2016,ARG,20,0,321395.0,35241.0,35598.0,1218.0,4.0,727.0,89714.0,2389.0,0.0,35751.0
173,Argentina,2018,ARG,10,12,326831.0,7119.0,7152.0,102.0,1.0,319.0,11364.0,1256.0,0.0,271044.0
174,Armenia,1990,ARM,0,0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,25.0
175,Armenia,1991,ARM,0,0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
176,Armenia,1992,ARM,1,0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0
177,Armenia,1993,ARM,1,0,513.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0
178,Armenia,1994,ARM,1,0,26268.0,6.0,7667.0,2.0,0.0,0.0,0.0,6972.0,0.0,11497.0
179,Armenia,1995,ARM,2,0,922.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,918.0
180,Armenia,1996,ARM,2,0,4463.0,9.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,4443.0
181,Armenia,1997,ARM,0,0,1859.0,12.0,312.0,12.0,0.0,0.0,0.0,0.0,0.0,1522.0
182,Armenia,1998,ARM,2,0,5710.0,2.0,188.0,46.0,0.0,0.0,111.0,111.0,0.0,4875.0
183,Armenia,1999,ARM,4,0,8763.0,88.0,20.0,49.0,0.0,0.0,394.0,423.0,0.0,7086.0
184,Armenia,2000,ARM,7,0,16226.0,2429.0,2041.0,42.0,0.0,0.0,421.0,401.0,0.0,3295.0
185,Armenia,2001,ARM,8,0,9786.0,2172.0,320.0,673.0,0.0,39.0,1031.0,849.0,0.0,2592.0
186,Armenia,2002,ARM,9,0,15851.0,49.0,391.0,195.0,0.0,7.0,519.0,601.0,0.0,7811.0
187,Armenia,2003,ARM,5,0,6442.0,136.0,166.0,2167.0,0.0,5.0,378.0,259.0,0.0,2482.0
188,Armenia,2004,ARM,5,0,9812.0,9.0,120.0,1898.0,0.0,182.0,330.0,467.0,0.0,6157.0
189,Armenia,2005,ARM,6,0,19280.0,1649.0,317.0,3732.0,0.0,134.0,206.0,1377.0,0.0,11591.0
190,Armenia,2006,ARM,37,0,29429.0,3324.0,584.0,3925.0,0.0,4344.0,2103.0,244.0,0.0,11238.0
191,Armenia,2007,ARM,44,0,33122.0,2977.0,2288.0,2956.0,0.0,3264.0,1752.0,677.0,0.0,11979.0
192,Armenia,2008,ARM,47,0,25302.0,3091.0,3885.0,2990.0,0.0,1958.0,1871.0,946.0,0.0,8591.0
193,Armenia,2009,ARM,22,0,45724.0,5368.0,2998.0,6459.0,0.0,3276.0,2525.0,951.0,0.0,19717.0
194,Armenia,2010,ARM,26,0,30497.0,3833.0,3114.0,2154.0,0.0,4581.0,2748.0,1058.0,0.0,7866.0
195,Armenia,2011,ARM,41,0,32333.0,3341.0,1607.0,5180.0,0.0,3406.0,5059.0,782.0,0.0,9057.0
196,Armenia,2012,ARM,44,0,35281.0,2366.0,1364.0,6421.0,0.0,3555.0,1245.0,306.0,0.0,6023.0
197,Armenia,2013,ARM,43,0,28172.0,2353.0,1634.0,4803.0,0.0,4576.0,2853.0,452.0,0.0,4053.0
198,Armenia,2014,ARM,38,0,17989.0,935.0,1278.0,4792.0,0.0,1860.0,1520.0,457.0,0.0,2931.0
199,Armenia,2015,ARM,44,0,13974.0,1250.0,1193.0,1778.0,0.0,2067.0,1855.0,562.0,0.0,1966.0
200,Armenia,2016,ARM,33,0,23369.0,2370.0,2199.0,3134.0,0.0,3627.0,3830.0,248.0,0.0,1238.0
201,Armenia,2017,ARM,31,15,15418.0,1043.0,955.0,2581.0,0.0,1882.0,1950.0,92.0,0.0,702.0
202,Armenia,2018,ARM,17,15,16721.0,705.0,1034.0,3292.0,0.0,3703.0,2373.0,204.0,0.0,772.0
203,Azerbaijan,1990,AZE,0,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0
204,Azerbaijan,1991,AZE,0,0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
205,Azerbaijan,1992,AZE,1,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
206,Azerbaijan,1993,AZE,1,0,51.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0
207,Azerbaijan,1994,AZE,1,0,10966.0,4.0,3282.0,1.0,0.0,0.0,0.0,2963.0,0.0,4650.0
208,Azerbaijan,1995,AZE,1,0,47.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0
209,Azerbaijan,1996,AZE,2,0,579.0,49.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,520.0
210,Azerbaijan,1997,AZE,0,0,218.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,198.0
211,Azerbaijan,1998,AZE,2,0,713.0,1.0,0.0,22.0,0.0,1.0,0.0,2.0,0.0,675.0
212,Azerbaijan,1999,AZE,4,0,14318.0,8194.0,307.0,43.0,0.0,0.0,19.0,62.0,0.0,5122.0
213,Azerbaijan,2000,AZE,7,0,18163.0,9514.0,8082.0,44.0,0.0,1.0,11.0,31.0,0.0,151.0
214,Azerbaijan,2001,AZE,5,0,3562.0,2003.0,1170.0,77.0,0.0,91.0,46.0,7.0,0.0,97.0
215,Azerbaijan,2002,AZE,8,0,6546.0,33.0,402.0,73.0,1.0,484.0,441.0,47.0,0.0,4198.0
216,Azerbaijan,2003,AZE,5,0,3870.0,6.0,397.0,87.0,0.0,350.0,344.0,33.0,0.0,1957.0
217,Azerbaijan,2004,AZE,5,0,3369.0,8.0,611.0,107.0,1.0,449.0,270.0,142.0,0.0,1217.0
218,Azerbaijan,2005,AZE,6,0,13632.0,90.0,3150.0,1473.0,1.0,278.0,216.0,1467.0,0.0,6525.0
